date,open,close,deadline,final_at,break_start,break_end
2021-05-21,2021-05-21 01:30:00+00:00,2021-05-21 08:00:00+00:00,2021-05-21 01:00:00+00:00,2021-05-21 08:15:00+00:00,2021-05-21 04:00:00+00:00,2021-05-21 05:00:00+00:00
2021-05-24,2021-05-24 01:30:00+00:00,2021-05-24 08:00:00+00:00,2021-05-24 01:00:00+00:00,2021-05-24 08:15:00+00:00,2021-05-24 04:00:00+00:00,2021-05-24 05:00:00+00:00
2021-05-25,2021-05-25 01:30:00+00:00,2021-05-25 08:00:00+00:00,2021-05-25 01:00:00+00:00,2021-05-25 08:15:00+00:00,2021-05-25 04:00:00+00:00,2021-05-25 05:00:00+00:00
2021-05-26,2021-05-26 01:30:00+00:00,2021-05-26 08:00:00+00:00,2021-05-26 01:00:00+00:00,2021-05-26 08:15:00+00:00,2021-05-26 04:00:00+00:00,2021-05-26 05:00:00+00:00
2021-05-27,2021-05-27 01:30:00+00:00,2021-05-27 08:00:00+00:00,2021-05-27 01:00:00+00:00,2021-05-27 08:15:00+00:00,2021-05-27 04:00:00+00:00,2021-05-27 05:00:00+00:00
2021-05-28,2021-05-28 01:30:00+00:00,2021-05-28 08:00:00+00:00,2021-05-28 01:00:00+00:00,2021-05-28 08:15:00+00:00,2021-05-28 04:00:00+00:00,2021-05-28 05:00:00+00:00
2021-05-31,2021-05-31 01:30:00+00:00,2021-05-31 08:00:00+00:00,2021-05-31 01:00:00+00:00,2021-05-31 08:15:00+00:00,2021-05-31 04:00:00+00:00,2021-05-31 05:00:00+00:00
2021-06-01,2021-06-01 01:30:00+00:00,2021-06-01 08:00:00+00:00,2021-06-01 01:00:00+00:00,2021-06-01 08:15:00+00:00,2021-06-01 04:00:00+00:00,2021-06-01 05:00:00+00:00
2021-06-02,2021-06-02 01:30:00+00:00,2021-06-02 08:00:00+00:00,2021-06-02 01:00:00+00:00,2021-06-02 08:15:00+00:00,2021-06-02 04:00:00+00:00,2021-06-02 05:00:00+00:00
2021-06-03,2021-06-03 01:30:00+00:00,2021-06-03 08:00:00+00:00,2021-06-03 01:00:00+00:00,2021-06-03 08:15:00+00:00,2021-06-03 04:00:00+00:00,2021-06-03 05:00:00+00:00
2021-06-04,2021-06-04 01:30:00+00:00,2021-06-04 08:00:00+00:00,2021-06-04 01:00:00+00:00,2021-06-04 08:15:00+00:00,2021-06-04 04:00:00+00:00,2021-06-04 05:00:00+00:00
2021-06-07,2021-06-07 01:30:00+00:00,2021-06-07 08:00:00+00:00,2021-06-07 01:00:00+00:00,2021-06-07 08:15:00+00:00,2021-06-07 04:00:00+00:00,2021-06-07 05:00:00+00:00
2021-06-08,2021-06-08 01:30:00+00:00,2021-06-08 08:00:00+00:00,2021-06-08 01:00:00+00:00,2021-06-08 08:15:00+00:00,2021-06-08 04:00:00+00:00,2021-06-08 05:00:00+00:00
2021-06-09,2021-06-09 01:30:00+00:00,2021-06-09 08:00:00+00:00,2021-06-09 01:00:00+00:00,2021-06-09 08:15:00+00:00,2021-06-09 04:00:00+00:00,2021-06-09 05:00:00+00:00
2021-06-10,2021-06-10 01:30:00+00:00,2021-06-10 08:00:00+00:00,2021-06-10 01:00:00+00:00,2021-06-10 08:15:00+00:00,2021-06-10 04:00:00+00:00,2021-06-10 05:00:00+00:00
2021-06-11,2021-06-11 01:30:00+00:00,2021-06-11 08:00:00+00:00,2021-06-11 01:00:00+00:00,2021-06-11 08:15:00+00:00,2021-06-11 04:00:00+00:00,2021-06-11 05:00:00+00:00
2021-06-15,2021-06-15 01:30:00+00:00,2021-06-15 08:00:00+00:00,2021-06-15 01:00:00+00:00,2021-06-15 08:15:00+00:00,2021-06-15 04:00:00+00:00,2021-06-15 05:00:00+00:00
2021-06-16,2021-06-16 01:30:00+00:00,2021-06-16 08:00:00+00:00,2021-06-16 01:00:00+00:00,2021-06-16 08:15:00+00:00,2021-06-16 04:00:00+00:00,2021-06-16 05:00:00+00:00
2021-06-17,2021-06-17 01:30:00+00:00,2021-06-17 08:00:00+00:00,2021-06-17 01:00:00+00:00,2021-06-17 08:15:00+00:00,2021-06-17 04:00:00+00:00,2021-06-17 05:00:00+00:00
2021-06-18,2021-06-18 01:30:00+00:00,2021-06-18 08:00:00+00:00,2021-06-18 01:00:00+00:00,2021-06-18 08:15:00+00:00,2021-06-18 04:00:00+00:00,2021-06-18 05:00:00+00:00
2021-06-21,2021-06-21 01:30:00+00:00,2021-06-21 08:00:00+00:00,2021-06-21 01:00:00+00:00,2021-06-21 08:15:00+00:00,2021-06-21 04:00:00+00:00,2021-06-21 05:00:00+00:00
2021-06-22,2021-06-22 01:30:00+00:00,2021-06-22 08:00:00+00:00,2021-06-22 01:00:00+00:00,2021-06-22 08:15:00+00:00,2021-06-22 04:00:00+00:00,2021-06-22 05:00:00+00:00
2021-06-23,2021-06-23 01:30:00+00:00,2021-06-23 08:00:00+00:00,2021-06-23 01:00:00+00:00,2021-06-23 08:15:00+00:00,2021-06-23 04:00:00+00:00,2021-06-23 05:00:00+00:00
2021-06-24,2021-06-24 01:30:00+00:00,2021-06-24 08:00:00+00:00,2021-06-24 01:00:00+00:00,2021-06-24 08:15:00+00:00,2021-06-24 04:00:00+00:00,2021-06-24 05:00:00+00:00
2021-06-25,2021-06-25 01:30:00+00:00,2021-06-25 08:00:00+00:00,2021-06-25 01:00:00+00:00,2021-06-25 08:15:00+00:00,2021-06-25 04:00:00+00:00,2021-06-25 05:00:00+00:00
2021-06-28,2021-06-28 01:30:00+00:00,2021-06-28 08:00:00+00:00,2021-06-28 01:00:00+00:00,2021-06-28 08:15:00+00:00,2021-06-28 04:00:00+00:00,2021-06-28 05:00:00+00:00
2021-06-29,2021-06-29 01:30:00+00:00,2021-06-29 08:00:00+00:00,2021-06-29 01:00:00+00:00,2021-06-29 08:15:00+00:00,2021-06-29 04:00:00+00:00,2021-06-29 05:00:00+00:00
2021-06-30,2021-06-30 01:30:00+00:00,2021-06-30 08:00:00+00:00,2021-06-30 01:00:00+00:00,2021-06-30 08:15:00+00:00,2021-06-30 04:00:00+00:00,2021-06-30 05:00:00+00:00
2021-07-02,2021-07-02 01:30:00+00:00,2021-07-02 08:00:00+00:00,2021-07-02 01:00:00+00:00,2021-07-02 08:15:00+00:00,2021-07-02 04:00:00+00:00,2021-07-02 05:00:00+00:00
2021-07-05,2021-07-05 01:30:00+00:00,2021-07-05 08:00:00+00:00,2021-07-05 01:00:00+00:00,2021-07-05 08:15:00+00:00,2021-07-05 04:00:00+00:00,2021-07-05 05:00:00+00:00
2021-07-06,2021-07-06 01:30:00+00:00,2021-07-06 08:00:00+00:00,2021-07-06 01:00:00+00:00,2021-07-06 08:15:00+00:00,2021-07-06 04:00:00+00:00,2021-07-06 05:00:00+00:00
2021-07-07,2021-07-07 01:30:00+00:00,2021-07-07 08:00:00+00:00,2021-07-07 01:00:00+00:00,2021-07-07 08:15:00+00:00,2021-07-07 04:00:00+00:00,2021-07-07 05:00:00+00:00
2021-07-08,2021-07-08 01:30:00+00:00,2021-07-08 08:00:00+00:00,2021-07-08 01:00:00+00:00,2021-07-08 08:15:00+00:00,2021-07-08 04:00:00+00:00,2021-07-08 05:00:00+00:00
2021-07-09,2021-07-09 01:30:00+00:00,2021-07-09 08:00:00+00:00,2021-07-09 01:00:00+00:00,2021-07-09 08:15:00+00:00,2021-07-09 04:00:00+00:00,2021-07-09 05:00:00+00:00
2021-07-12,2021-07-12 01:30:00+00:00,2021-07-12 08:00:00+00:00,2021-07-12 01:00:00+00:00,2021-07-12 08:15:00+00:00,2021-07-12 04:00:00+00:00,2021-07-12 05:00:00+00:00
2021-07-13,2021-07-13 01:30:00+00:00,2021-07-13 08:00:00+00:00,2021-07-13 01:00:00+00:00,2021-07-13 08:15:00+00:00,2021-07-13 04:00:00+00:00,2021-07-13 05:00:00+00:00
2021-07-14,2021-07-14 01:30:00+00:00,2021-07-14 08:00:00+00:00,2021-07-14 01:00:00+00:00,2021-07-14 08:15:00+00:00,2021-07-14 04:00:00+00:00,2021-07-14 05:00:00+00:00
2021-07-15,2021-07-15 01:30:00+00:00,2021-07-15 08:00:00+00:00,2021-07-15 01:00:00+00:00,2021-07-15 08:15:00+00:00,2021-07-15 04:00:00+00:00,2021-07-15 05:00:00+00:00
2021-07-16,2021-07-16 01:30:00+00:00,2021-07-16 08:00:00+00:00,2021-07-16 01:00:00+00:00,2021-07-16 08:15:00+00:00,2021-07-16 04:00:00+00:00,2021-07-16 05:00:00+00:00
2021-07-19,2021-07-19 01:30:00+00:00,2021-07-19 08:00:00+00:00,2021-07-19 01:00:00+00:00,2021-07-19 08:15:00+00:00,2021-07-19 04:00:00+00:00,2021-07-19 05:00:00+00:00
2021-07-20,2021-07-20 01:30:00+00:00,2021-07-20 08:00:00+00:00,2021-07-20 01:00:00+00:00,2021-07-20 08:15:00+00:00,2021-07-20 04:00:00+00:00,2021-07-20 05:00:00+00:00
2021-07-21,2021-07-21 01:30:00+00:00,2021-07-21 08:00:00+00:00,2021-07-21 01:00:00+00:00,2021-07-21 08:15:00+00:00,2021-07-21 04:00:00+00:00,2021-07-21 05:00:00+00:00
2021-07-22,2021-07-22 01:30:00+00:00,2021-07-22 08:00:00+00:00,2021-07-22 01:00:00+00:00,2021-07-22 08:15:00+00:00,2021-07-22 04:00:00+00:00,2021-07-22 05:00:00+00:00
2021-07-23,2021-07-23 01:30:00+00:00,2021-07-23 08:00:00+00:00,2021-07-23 01:00:00+00:00,2021-07-23 08:15:00+00:00,2021-07-23 04:00:00+00:00,2021-07-23 05:00:00+00:00
2021-07-26,2021-07-26 01:30:00+00:00,2021-07-26 08:00:00+00:00,2021-07-26 01:00:00+00:00,2021-07-26 08:15:00+00:00,2021-07-26 04:00:00+00:00,2021-07-26 05:00:00+00:00
2021-07-27,2021-07-27 01:30:00+00:00,2021-07-27 08:00:00+00:00,2021-07-27 01:00:00+00:00,2021-07-27 08:15:00+00:00,2021-07-27 04:00:00+00:00,2021-07-27 05:00:00+00:00
2021-07-28,2021-07-28 01:30:00+00:00,2021-07-28 08:00:00+00:00,2021-07-28 01:00:00+00:00,2021-07-28 08:15:00+00:00,2021-07-28 04:00:00+00:00,2021-07-28 05:00:00+00:00
2021-07-29,2021-07-29 01:30:00+00:00,2021-07-29 08:00:00+00:00,2021-07-29 01:00:00+00:00,2021-07-29 08:15:00+00:00,2021-07-29 04:00:00+00:00,2021-07-29 05:00:00+00:00
2021-07-30,2021-07-30 01:30:00+00:00,2021-07-30 08:00:00+00:00,2021-07-30 01:00:00+00:00,2021-07-30 08:15:00+00:00,2021-07-30 04:00:00+00:00,2021-07-30 05:00:00+00:00
2021-08-02,2021-08-02 01:30:00+00:00,2021-08-02 08:00:00+00:00,2021-08-02 01:00:00+00:00,2021-08-02 08:15:00+00:00,2021-08-02 04:00:00+00:00,2021-08-02 05:00:00+00:00
2021-08-03,2021-08-03 01:30:00+00:00,2021-08-03 08:00:00+00:00,2021-08-03 01:00:00+00:00,2021-08-03 08:15:00+00:00,2021-08-03 04:00:00+00:00,2021-08-03 05:00:00+00:00
2021-08-04,2021-08-04 01:30:00+00:00,2021-08-04 08:00:00+00:00,2021-08-04 01:00:00+00:00,2021-08-04 08:15:00+00:00,2021-08-04 04:00:00+00:00,2021-08-04 05:00:00+00:00
2021-08-05,2021-08-05 01:30:00+00:00,2021-08-05 08:00:00+00:00,2021-08-05 01:00:00+00:00,2021-08-05 08:15:00+00:00,2021-08-05 04:00:00+00:00,2021-08-05 05:00:00+00:00
2021-08-06,2021-08-06 01:30:00+00:00,2021-08-06 08:00:00+00:00,2021-08-06 01:00:00+00:00,2021-08-06 08:15:00+00:00,2021-08-06 04:00:00+00:00,2021-08-06 05:00:00+00:00
2021-08-09,2021-08-09 01:30:00+00:00,2021-08-09 08:00:00+00:00,2021-08-09 01:00:00+00:00,2021-08-09 08:15:00+00:00,2021-08-09 04:00:00+00:00,2021-08-09 05:00:00+00:00
2021-08-10,2021-08-10 01:30:00+00:00,2021-08-10 08:00:00+00:00,2021-08-10 01:00:00+00:00,2021-08-10 08:15:00+00:00,2021-08-10 04:00:00+00:00,2021-08-10 05:00:00+00:00
2021-08-11,2021-08-11 01:30:00+00:00,2021-08-11 08:00:00+00:00,2021-08-11 01:00:00+00:00,2021-08-11 08:15:00+00:00,2021-08-11 04:00:00+00:00,2021-08-11 05:00:00+00:00
2021-08-12,2021-08-12 01:30:00+00:00,2021-08-12 08:00:00+00:00,2021-08-12 01:00:00+00:00,2021-08-12 08:15:00+00:00,2021-08-12 04:00:00+00:00,2021-08-12 05:00:00+00:00
2021-08-13,2021-08-13 01:30:00+00:00,2021-08-13 08:00:00+00:00,2021-08-13 01:00:00+00:00,2021-08-13 08:15:00+00:00,2021-08-13 04:00:00+00:00,2021-08-13 05:00:00+00:00
2021-08-16,2021-08-16 01:30:00+00:00,2021-08-16 08:00:00+00:00,2021-08-16 01:00:00+00:00,2021-08-16 08:15:00+00:00,2021-08-16 04:00:00+00:00,2021-08-16 05:00:00+00:00
2021-08-17,2021-08-17 01:30:00+00:00,2021-08-17 08:00:00+00:00,2021-08-17 01:00:00+00:00,2021-08-17 08:15:00+00:00,2021-08-17 04:00:00+00:00,2021-08-17 05:00:00+00:00
2021-08-18,2021-08-18 01:30:00+00:00,2021-08-18 08:00:00+00:00,2021-08-18 01:00:00+00:00,2021-08-18 08:15:00+00:00,2021-08-18 04:00:00+00:00,2021-08-18 05:00:00+00:00
2021-08-19,2021-08-19 01:30:00+00:00,2021-08-19 08:00:00+00:00,2021-08-19 01:00:00+00:00,2021-08-19 08:15:00+00:00,2021-08-19 04:00:00+00:00,2021-08-19 05:00:00+00:00
2021-08-20,2021-08-20 01:30:00+00:00,2021-08-20 08:00:00+00:00,2021-08-20 01:00:00+00:00,2021-08-20 08:15:00+00:00,2021-08-20 04:00:00+00:00,2021-08-20 05:00:00+00:00
2021-08-23,2021-08-23 01:30:00+00:00,2021-08-23 08:00:00+00:00,2021-08-23 01:00:00+00:00,2021-08-23 08:15:00+00:00,2021-08-23 04:00:00+00:00,2021-08-23 05:00:00+00:00
2021-08-24,2021-08-24 01:30:00+00:00,2021-08-24 08:00:00+00:00,2021-08-24 01:00:00+00:00,2021-08-24 08:15:00+00:00,2021-08-24 04:00:00+00:00,2021-08-24 05:00:00+00:00
2021-08-25,2021-08-25 01:30:00+00:00,2021-08-25 08:00:00+00:00,2021-08-25 01:00:00+00:00,2021-08-25 08:15:00+00:00,2021-08-25 04:00:00+00:00,2021-08-25 05:00:00+00:00
2021-08-26,2021-08-26 01:30:00+00:00,2021-08-26 08:00:00+00:00,2021-08-26 01:00:00+00:00,2021-08-26 08:15:00+00:00,2021-08-26 04:00:00+00:00,2021-08-26 05:00:00+00:00
2021-08-27,2021-08-27 01:30:00+00:00,2021-08-27 08:00:00+00:00,2021-08-27 01:00:00+00:00,2021-08-27 08:15:00+00:00,2021-08-27 04:00:00+00:00,2021-08-27 05:00:00+00:00
2021-08-30,2021-08-30 01:30:00+00:00,2021-08-30 08:00:00+00:00,2021-08-30 01:00:00+00:00,2021-08-30 08:15:00+00:00,2021-08-30 04:00:00+00:00,2021-08-30 05:00:00+00:00
2021-08-31,2021-08-31 01:30:00+00:00,2021-08-31 08:00:00+00:00,2021-08-31 01:00:00+00:00,2021-08-31 08:15:00+00:00,2021-08-31 04:00:00+00:00,2021-08-31 05:00:00+00:00
2021-09-01,2021-09-01 01:30:00+00:00,2021-09-01 08:00:00+00:00,2021-09-01 01:00:00+00:00,2021-09-01 08:15:00+00:00,2021-09-01 04:00:00+00:00,2021-09-01 05:00:00+00:00
2021-09-02,2021-09-02 01:30:00+00:00,2021-09-02 08:00:00+00:00,2021-09-02 01:00:00+00:00,2021-09-02 08:15:00+00:00,2021-09-02 04:00:00+00:00,2021-09-02 05:00:00+00:00
2021-09-03,2021-09-03 01:30:00+00:00,2021-09-03 08:00:00+00:00,2021-09-03 01:00:00+00:00,2021-09-03 08:15:00+00:00,2021-09-03 04:00:00+00:00,2021-09-03 05:00:00+00:00
2021-09-06,2021-09-06 01:30:00+00:00,2021-09-06 08:00:00+00:00,2021-09-06 01:00:00+00:00,2021-09-06 08:15:00+00:00,2021-09-06 04:00:00+00:00,2021-09-06 05:00:00+00:00
2021-09-07,2021-09-07 01:30:00+00:00,2021-09-07 08:00:00+00:00,2021-09-07 01:00:00+00:00,2021-09-07 08:15:00+00:00,2021-09-07 04:00:00+00:00,2021-09-07 05:00:00+00:00
2021-09-08,2021-09-08 01:30:00+00:00,2021-09-08 08:00:00+00:00,2021-09-08 01:00:00+00:00,2021-09-08 08:15:00+00:00,2021-09-08 04:00:00+00:00,2021-09-08 05:00:00+00:00
2021-09-09,2021-09-09 01:30:00+00:00,2021-09-09 08:00:00+00:00,2021-09-09 01:00:00+00:00,2021-09-09 08:15:00+00:00,2021-09-09 04:00:00+00:00,2021-09-09 05:00:00+00:00
2021-09-10,2021-09-10 01:30:00+00:00,2021-09-10 08:00:00+00:00,2021-09-10 01:00:00+00:00,2021-09-10 08:15:00+00:00,2021-09-10 04:00:00+00:00,2021-09-10 05:00:00+00:00
2021-09-13,2021-09-13 01:30:00+00:00,2021-09-13 08:00:00+00:00,2021-09-13 01:00:00+00:00,2021-09-13 08:15:00+00:00,2021-09-13 04:00:00+00:00,2021-09-13 05:00:00+00:00
2021-09-14,2021-09-14 01:30:00+00:00,2021-09-14 08:00:00+00:00,2021-09-14 01:00:00+00:00,2021-09-14 08:15:00+00:00,2021-09-14 04:00:00+00:00,2021-09-14 05:00:00+00:00
2021-09-15,2021-09-15 01:30:00+00:00,2021-09-15 08:00:00+00:00,2021-09-15 01:00:00+00:00,2021-09-15 08:15:00+00:00,2021-09-15 04:00:00+00:00,2021-09-15 05:00:00+00:00
2021-09-16,2021-09-16 01:30:00+00:00,2021-09-16 08:00:00+00:00,2021-09-16 01:00:00+00:00,2021-09-16 08:15:00+00:00,2021-09-16 04:00:00+00:00,2021-09-16 05:00:00+00:00
2021-09-17,2021-09-17 01:30:00+00:00,2021-09-17 08:00:00+00:00,2021-09-17 01:00:00+00:00,2021-09-17 08:15:00+00:00,2021-09-17 04:00:00+00:00,2021-09-17 05:00:00+00:00
2021-09-20,2021-09-20 01:30:00+00:00,2021-09-20 08:00:00+00:00,2021-09-20 01:00:00+00:00,2021-09-20 08:15:00+00:00,2021-09-20 04:00:00+00:00,2021-09-20 05:00:00+00:00
2021-09-21,2021-09-21 01:30:00+00:00,2021-09-21 08:00:00+00:00,2021-09-21 01:00:00+00:00,2021-09-21 08:15:00+00:00,2021-09-21 04:00:00+00:00,2021-09-21 05:00:00+00:00
2021-09-23,2021-09-23 01:30:00+00:00,2021-09-23 08:00:00+00:00,2021-09-23 01:00:00+00:00,2021-09-23 08:15:00+00:00,2021-09-23 04:00:00+00:00,2021-09-23 05:00:00+00:00
2021-09-24,2021-09-24 01:30:00+00:00,2021-09-24 08:00:00+00:00,2021-09-24 01:00:00+00:00,2021-09-24 08:15:00+00:00,2021-09-24 04:00:00+00:00,2021-09-24 05:00:00+00:00
2021-09-27,2021-09-27 01:30:00+00:00,2021-09-27 08:00:00+00:00,2021-09-27 01:00:00+00:00,2021-09-27 08:15:00+00:00,2021-09-27 04:00:00+00:00,2021-09-27 05:00:00+00:00
2021-09-28,2021-09-28 01:30:00+00:00,2021-09-28 08:00:00+00:00,2021-09-28 01:00:00+00:00,2021-09-28 08:15:00+00:00,2021-09-28 04:00:00+00:00,2021-09-28 05:00:00+00:00
2021-09-29,2021-09-29 01:30:00+00:00,2021-09-29 08:00:00+00:00,2021-09-29 01:00:00+00:00,2021-09-29 08:15:00+00:00,2021-09-29 04:00:00+00:00,2021-09-29 05:00:00+00:00
2021-09-30,2021-09-30 01:30:00+00:00,2021-09-30 08:00:00+00:00,2021-09-30 01:00:00+00:00,2021-09-30 08:15:00+00:00,2021-09-30 04:00:00+00:00,2021-09-30 05:00:00+00:00
2021-10-04,2021-10-04 01:30:00+00:00,2021-10-04 08:00:00+00:00,2021-10-04 01:00:00+00:00,2021-10-04 08:15:00+00:00,2021-10-04 04:00:00+00:00,2021-10-04 05:00:00+00:00
2021-10-05,2021-10-05 01:30:00+00:00,2021-10-05 08:00:00+00:00,2021-10-05 01:00:00+00:00,2021-10-05 08:15:00+00:00,2021-10-05 04:00:00+00:00,2021-10-05 05:00:00+00:00
2021-10-06,2021-10-06 01:30:00+00:00,2021-10-06 08:00:00+00:00,2021-10-06 01:00:00+00:00,2021-10-06 08:15:00+00:00,2021-10-06 04:00:00+00:00,2021-10-06 05:00:00+00:00
2021-10-07,2021-10-07 01:30:00+00:00,2021-10-07 08:00:00+00:00,2021-10-07 01:00:00+00:00,2021-10-07 08:15:00+00:00,2021-10-07 04:00:00+00:00,2021-10-07 05:00:00+00:00
2021-10-08,2021-10-08 01:30:00+00:00,2021-10-08 08:00:00+00:00,2021-10-08 01:00:00+00:00,2021-10-08 08:15:00+00:00,2021-10-08 04:00:00+00:00,2021-10-08 05:00:00+00:00
2021-10-11,2021-10-11 01:30:00+00:00,2021-10-11 08:00:00+00:00,2021-10-11 01:00:00+00:00,2021-10-11 08:15:00+00:00,2021-10-11 04:00:00+00:00,2021-10-11 05:00:00+00:00
2021-10-12,2021-10-12 01:30:00+00:00,2021-10-12 08:00:00+00:00,2021-10-12 01:00:00+00:00,2021-10-12 08:15:00+00:00,2021-10-12 04:00:00+00:00,2021-10-12 05:00:00+00:00
2021-10-15,2021-10-15 01:30:00+00:00,2021-10-15 08:00:00+00:00,2021-10-15 01:00:00+00:00,2021-10-15 08:15:00+00:00,2021-10-15 04:00:00+00:00,2021-10-15 05:00:00+00:00
2021-10-18,2021-10-18 01:30:00+00:00,2021-10-18 08:00:00+00:00,2021-10-18 01:00:00+00:00,2021-10-18 08:15:00+00:00,2021-10-18 04:00:00+00:00,2021-10-18 05:00:00+00:00
2021-10-19,2021-10-19 01:30:00+00:00,2021-10-19 08:00:00+00:00,2021-10-19 01:00:00+00:00,2021-10-19 08:15:00+00:00,2021-10-19 04:00:00+00:00,2021-10-19 05:00:00+00:00
2021-10-20,2021-10-20 01:30:00+00:00,2021-10-20 08:00:00+00:00,2021-10-20 01:00:00+00:00,2021-10-20 08:15:00+00:00,2021-10-20 04:00:00+00:00,2021-10-20 05:00:00+00:00
2021-10-21,2021-10-21 01:30:00+00:00,2021-10-21 08:00:00+00:00,2021-10-21 01:00:00+00:00,2021-10-21 08:15:00+00:00,2021-10-21 04:00:00+00:00,2021-10-21 05:00:00+00:00
2021-10-22,2021-10-22 01:30:00+00:00,2021-10-22 08:00:00+00:00,2021-10-22 01:00:00+00:00,2021-10-22 08:15:00+00:00,2021-10-22 04:00:00+00:00,2021-10-22 05:00:00+00:00
2021-10-25,2021-10-25 01:30:00+00:00,2021-10-25 08:00:00+00:00,2021-10-25 01:00:00+00:00,2021-10-25 08:15:00+00:00,2021-10-25 04:00:00+00:00,2021-10-25 05:00:00+00:00
2021-10-26,2021-10-26 01:30:00+00:00,2021-10-26 08:00:00+00:00,2021-10-26 01:00:00+00:00,2021-10-26 08:15:00+00:00,2021-10-26 04:00:00+00:00,2021-10-26 05:00:00+00:00
2021-10-27,2021-10-27 01:30:00+00:00,2021-10-27 08:00:00+00:00,2021-10-27 01:00:00+00:00,2021-10-27 08:15:00+00:00,2021-10-27 04:00:00+00:00,2021-10-27 05:00:00+00:00
2021-10-28,2021-10-28 01:30:00+00:00,2021-10-28 08:00:00+00:00,2021-10-28 01:00:00+00:00,2021-10-28 08:15:00+00:00,2021-10-28 04:00:00+00:00,2021-10-28 05:00:00+00:00
2021-10-29,2021-10-29 01:30:00+00:00,2021-10-29 08:00:00+00:00,2021-10-29 01:00:00+00:00,2021-10-29 08:15:00+00:00,2021-10-29 04:00:00+00:00,2021-10-29 05:00:00+00:00
2021-11-01,2021-11-01 01:30:00+00:00,2021-11-01 08:00:00+00:00,2021-11-01 01:00:00+00:00,2021-11-01 08:15:00+00:00,2021-11-01 04:00:00+00:00,2021-11-01 05:00:00+00:00
2021-11-02,2021-11-02 01:30:00+00:00,2021-11-02 08:00:00+00:00,2021-11-02 01:00:00+00:00,2021-11-02 08:15:00+00:00,2021-11-02 04:00:00+00:00,2021-11-02 05:00:00+00:00
2021-11-03,2021-11-03 01:30:00+00:00,2021-11-03 08:00:00+00:00,2021-11-03 01:00:00+00:00,2021-11-03 08:15:00+00:00,2021-11-03 04:00:00+00:00,2021-11-03 05:00:00+00:00
2021-11-04,2021-11-04 01:30:00+00:00,2021-11-04 08:00:00+00:00,2021-11-04 01:00:00+00:00,2021-11-04 08:15:00+00:00,2021-11-04 04:00:00+00:00,2021-11-04 05:00:00+00:00
2021-11-05,2021-11-05 01:30:00+00:00,2021-11-05 08:00:00+00:00,2021-11-05 01:00:00+00:00,2021-11-05 08:15:00+00:00,2021-11-05 04:00:00+00:00,2021-11-05 05:00:00+00:00
2021-11-08,2021-11-08 01:30:00+00:00,2021-11-08 08:00:00+00:00,2021-11-08 01:00:00+00:00,2021-11-08 08:15:00+00:00,2021-11-08 04:00:00+00:00,2021-11-08 05:00:00+00:00
2021-11-09,2021-11-09 01:30:00+00:00,2021-11-09 08:00:00+00:00,2021-11-09 01:00:00+00:00,2021-11-09 08:15:00+00:00,2021-11-09 04:00:00+00:00,2021-11-09 05:00:00+00:00
2021-11-10,2021-11-10 01:30:00+00:00,2021-11-10 08:00:00+00:00,2021-11-10 01:00:00+00:00,2021-11-10 08:15:00+00:00,2021-11-10 04:00:00+00:00,2021-11-10 05:00:00+00:00
2021-11-11,2021-11-11 01:30:00+00:00,2021-11-11 08:00:00+00:00,2021-11-11 01:00:00+00:00,2021-11-11 08:15:00+00:00,2021-11-11 04:00:00+00:00,2021-11-11 05:00:00+00:00
2021-11-12,2021-11-12 01:30:00+00:00,2021-11-12 08:00:00+00:00,2021-11-12 01:00:00+00:00,2021-11-12 08:15:00+00:00,2021-11-12 04:00:00+00:00,2021-11-12 05:00:00+00:00
2021-11-15,2021-11-15 01:30:00+00:00,2021-11-15 08:00:00+00:00,2021-11-15 01:00:00+00:00,2021-11-15 08:15:00+00:00,2021-11-15 04:00:00+00:00,2021-11-15 05:00:00+00:00
2021-11-16,2021-11-16 01:30:00+00:00,2021-11-16 08:00:00+00:00,2021-11-16 01:00:00+00:00,2021-11-16 08:15:00+00:00,2021-11-16 04:00:00+00:00,2021-11-16 05:00:00+00:00
2021-11-17,2021-11-17 01:30:00+00:00,2021-11-17 08:00:00+00:00,2021-11-17 01:00:00+00:00,2021-11-17 08:15:00+00:00,2021-11-17 04:00:00+00:00,2021-11-17 05:00:00+00:00
2021-11-18,2021-11-18 01:30:00+00:00,2021-11-18 08:00:00+00:00,2021-11-18 01:00:00+00:00,2021-11-18 08:15:00+00:00,2021-11-18 04:00:00+00:00,2021-11-18 05:00:00+00:00
2021-11-19,2021-11-19 01:30:00+00:00,2021-11-19 08:00:00+00:00,2021-11-19 01:00:00+00:00,2021-11-19 08:15:00+00:00,2021-11-19 04:00:00+00:00,2021-11-19 05:00:00+00:00
2021-11-22,2021-11-22 01:30:00+00:00,2021-11-22 08:00:00+00:00,2021-11-22 01:00:00+00:00,2021-11-22 08:15:00+00:00,2021-11-22 04:00:00+00:00,2021-11-22 05:00:00+00:00
2021-11-23,2021-11-23 01:30:00+00:00,2021-11-23 08:00:00+00:00,2021-11-23 01:00:00+00:00,2021-11-23 08:15:00+00:00,2021-11-23 04:00:00+00:00,2021-11-23 05:00:00+00:00
2021-11-24,2021-11-24 01:30:00+00:00,2021-11-24 08:00:00+00:00,2021-11-24 01:00:00+00:00,2021-11-24 08:15:00+00:00,2021-11-24 04:00:00+00:00,2021-11-24 05:00:00+00:00
